poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BMmZkZWQxNTItNThjNS00YWQyLTk0MmMtMmRkZGM1N2JkNjQ0XkEyXkFqcGdeQXVyOTExNTcwMzQ@._V1_UY98_CR2,0,67,98_AL_.jpg",tt13013820,Faactory,2021,96.0,"Action, Crime, Drama",6.3,,"Yash falls in love with Natasha but is not able to profess his feelings to her. A few years later, he stalks and kidnaps her. Will they fall in love or will his obsession increase with time.",690,"[{'id': 'nm0451207', 'name': 'Faisal Khan'}]","[{'id': 'nm2188355', 'name': 'Rajkumar Kanojia'}, {'id': 'nm4972308', 'name': 'Sharad Singh'}, {'id': 'nm11862538', 'name': 'Asha Singh'}, {'id': 'nm11862537', 'name': 'Roaleey Ryan'}]",hi
"https://m.media-amazon.com/images/M/MV5BY2ZmMWM5ZTAtZjcwOS00YjQ4LWIwNmQtN2RmMWNkZmU4MzliXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY98_CR3,0,67,98_AL_.jpg",tt6543070,The Rise of Kirmada,2021,68.0,Animation,7.4,,"Kirmada, gets powerful by taking power of Shaitan, plans vengeance & tries to put troubles in Bheem and his friend's journey. However they manage to reach but things take a turn when the evil troops arrive and attack Bheem and his friends.",149,[],[],hi
"https://m.media-amazon.com/images/M/MV5BMzM0MTVkNTUtY2Y3NC00NDk5LThmNTktMzg5MGVhNTQ1Nzg2XkEyXkFqcGdeQXVyMTI1NDAzMzM0._V1_UY98_CR3,0,67,98_AL_.jpg",tt13306898,Crazy Uncles,2021,102.0,Comedy,9.0,,"Three middle aged, rich uncles who are unsatified with wives decides to enjoy their life without them and ends up getting in a big trap",922,"[{'id': 'nm12188755', 'name': 'E. Sathi Babu'}]","[{'id': 'nm3749057', 'name': 'Ganesh Babu'}, {'id': 'nm6213948', 'name': 'Bhargavi'}, {'id': 'nm1332553', 'name': 'Hema'}, {'id': 'nm3705380', 'name': 'Raghu Kunche'}]",hi
"https://m.media-amazon.com/images/M/MV5BMWMxZDFkZDQtNmVlMC00MzY0LWJkZTItMGM0MDAyNWU2MWZkXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_UX67_CR0,0,67,98_AL_.jpg",tt7309776,Waah Zindagi,2021,130.0,"Comedy, Drama, Musical",5.6,,Waah Zindagi is a Hindi situational comedy which is a slice of life story about a fickle boy who is set to redeem his past. It is incidentally the first Hindi Film related to the Government...                See full summary »,125,"[{'id': 'nm6379345', 'name': 'Dinesh S. Yadav'}]","[{'id': 'nm9948722', 'name': 'Teetu Verma'}, {'id': 'nm8295124', 'name': 'Habib Al Aidroos'}, {'id': 'nm12885248', 'name': 'Ramnath Choudhary Algoja'}, {'id': 'nm7903965', 'name': 'Plabita Borthakur'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWJkYjMyNjctMDc1ZS00NWZiLWE5ODItYTI5MGYzY2ZkYjUzXkEyXkFqcGdeQXVyMTM3MzY3NzE5._V1_UY98_CR1,0,67,98_AL_.jpg",tt14852412,Haathi Mere Saathi,2021,126.0,"Action, Drama",6.3,,"Watch the bond between humans and elephants with Bandevs story as he fights for the protection of his ele-friends. Witness the rage on 'Haathi Mere Saathi', full movie streaming in Hindi on Eros Now.",521,"[{'id': 'nm3454743', 'name': 'Prabu Solomon'}]","[{'id': 'nm6071674', 'name': 'Bhuvan Arora'}, {'id': 'nm0149441', 'name': 'Sheeba Chaddha'}, {'id': 'nm2281292', 'name': 'Rana Daggubati'}, {'id': 'nm9369812', 'name': 'Rajesh Dubeay'}]",hi
"https://m.media-amazon.com/images/M/MV5BYzNmMTlhMzItMjRlMy00YTkxLWI3NzYtYzNjMmNlNzEwODJkXkEyXkFqcGdeQXVyMTU1MDcyMTM2._V1_UY98_CR5,0,67,98_AL_.jpg",tt14332510,Bulbule,2021,95.0,Thriller,8.8,,"Two friends, Harmeet and Irfan, from two different minority communities in India, meet after a gap of 5 years. What begins as a conversation amongst two friends catching up on old times, ...                See full summary »",432,"[{'id': 'nm12439185', 'name': 'Manpreet Dhami'}]","[{'id': 'nm8311745', 'name': 'Jasmeet Singh Bhatia'}, {'id': 'nm10735829', 'name': 'Sachin K. Jaryal'}]",hi
"https://m.media-amazon.com/images/M/MV5BYTkxNjdiMDYtZGUzMS00MWYxLWEyNDUtOTVmYTkxODI4ODE2XkEyXkFqcGdeQXVyMTI2NzcyNTYw._V1_UY98_CR1,0,67,98_AL_.jpg",tt13555952,Veer Gomtesha,2021,134.0,Drama,7.2,,"Veer who is a Reporter and Atheist by birth who hates his Religion and Rituals. While covering one of his stories He gets Enlightenment , Knowledge and Purpose to save his Community.",184,"[{'id': 'nm12105522', 'name': 'Shashank Jain'}]","[{'id': 'nm1399860', 'name': 'Sushil Johri'}, {'id': 'nm11650676', 'name': 'Rohit Mehta'}, {'id': 'nm12406337', 'name': 'Sharad Shabal'}, {'id': 'nm10660201', 'name': 'Rishabh Raj Sharma'}]",hi
"https://m.media-amazon.com/images/M/MV5BYzgxNThkMzAtNDZiZS00MjA3LTg2YmYtNDJlZDNiYzUwOGQ5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt11026788,Ye Mard Bechara,2021,134.0,Comedy,8.5,,What defines a man? What are the societal norms that men face every day? Ye Mard Bechara reflects the stereotypes attached to manhood and gives a refreshing take on defining a man.,1084,"[{'id': 'nm10372788', 'name': 'Anup Thapa'}]","[{'id': 'nm11018713', 'name': 'Veeraj Rao'}, {'id': 'nm10208583', 'name': 'Manukriti Pahwa'}, {'id': 'nm1260157', 'name': 'Seema Pahwa'}, {'id': 'nm2240044', 'name': 'Brijendra Kala'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzAzNGRhMjctNzg4ZS00NzBiLWFmYTgtOTU5YmM4Mjk5ZmE2XkEyXkFqcGdeQXVyMTc2Njc5ODg@._V1_UY98_CR99,0,67,98_AL_.jpg",tt6143092,Code Name Abdul,2021,114.0,"Crime, Thriller",6.4,,"In New York, four Counter Intelligence agents from India's Research and Analysis Wing (RAW) are given a mission to find an elusive Terrorist.",628,"[{'id': 'nm4117267', 'name': 'Esh Gunturu'}]","[{'id': 'nm0849500', 'name': 'Tanishaa Mukerji'}, {'id': 'nm5515742', 'name': 'Ashok Chaudhary'}, {'id': 'nm5528469', 'name': 'Akku Kulhari'}, {'id': 'nm4351693', 'name': 'Khatera Hakimi'}]",hi
"https://m.media-amazon.com/images/M/MV5BZWNmZWYzMGYtNTljZC00YmE4LTgzZjgtYTk5ODM5NGEyNTgyXkEyXkFqcGdeQXVyMjc1Mjk3NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",tt13265312,Ghar Pe Bataao,2021,72.0,Drama,7.5,,"After 5 years of their relationship, the girl struggles to convince the boy to apprise his parents about them. The boys seems to be dithering and stalling because he is aware the full ...                See full summary »",159,"[{'id': 'nm5898253', 'name': 'Neshu Saluja'}]","[{'id': 'nm4105035', 'name': 'Saurabh Goyal'}, {'id': 'nm11970379', 'name': 'Priyanka Sonawane Hedau'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDcwMGY0NzUtOThjMS00MGFkLWExNDAtZGZmYWVmNDFkMTI1XkEyXkFqcGdeQXVyNTQxNTA5Nzg@._V1_UX67_CR0,0,67,98_AL_.jpg",tt10851100,Jeene Ki Umeed Tumse Hi,2021,121.0,Drama,8.8,,"The story revolves around various social and political issues of rural and urban India like unemployment poverty and corruption, where Vijay (Brajesh Rai) fights the bad elements of society and tries to improve life of poor and needy.",432,"[{'id': 'nm12369855', 'name': 'Brajesh Rai'}, {'id': 'nm10897271', 'name': 'Brijendra'}]","[{'id': 'nm12369855', 'name': 'Brajesh Rai'}, {'id': 'nm12369856', 'name': 'Sanchi Rai'}, {'id': 'nm12369857', 'name': 'Asha Singh'}, {'id': 'nm12369862', 'name': 'Devdutt Budholiya'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDJjMWFjZWEtYjFmYi00NjEzLWJhNDYtOGM1YjgxMWIzN2IyXkEyXkFqcGdeQXVyMTMwOTQ0MzEw._V1_UY98_CR6,0,67,98_AL_.jpg",tt14356188,Refl3ct,2021,65.0,Sci-Fi,5.7,,A story about a Man on his Hunt for the ultimate weapon while fighting his biggest fear.,507,"[{'id': 'nm12449698', 'name': 'Vijay Mahar'}, {'id': 'nm12449699', 'name': 'Nikhil Mahar'}]","[{'id': 'nm12449698', 'name': 'Vijay Mahar'}, {'id': 'nm12449699', 'name': 'Nikhil Mahar'}, {'id': 'nm12450924', 'name': 'Karan Chabukswar'}, {'id': 'nm12450926', 'name': 'Aditya Bisht'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTVjNzY1ODYtODFjYy00MjJhLTljNTktZjNhMzRjYWFhMTZmXkEyXkFqcGdeQXVyNDcyNjI1NzI@._V1_UY98_CR0,0,67,98_AL_.jpg",tt13723200,Consequence Karma,2021,92.0,"Drama, Thriller",8.1,,"KUSUM, a true believer of God who wishes to reconcile with her husband, is determined to conduct the Pooja (prayer service ritual) on the occasion of Ram-Navami on 2nd April 2020. Things ...                See full summary »",222,"[{'id': 'nm9295342', 'name': 'Shadab Ahmad'}]","[{'id': 'nm8407664', 'name': 'Sidharth Bhardwaj'}, {'id': 'nm11751147', 'name': 'Monis Khan'}, {'id': 'nm12193243', 'name': 'Pooja Gupta'}, {'id': 'nm12193244', 'name': 'Pragya Singh Rawat'}]",hi
"https://m.media-amazon.com/images/M/MV5BYzIwNDUxZjktYjM4My00ZTMwLTliMTMtZTQyZGFjODM3OWNlXkEyXkFqcGdeQXVyMTg4NDcwMzU@._V1_UY98_CR3,0,67,98_AL_.jpg",tt11860510,Peepal Tree,2021,85.0,Drama,9.0,,"When the police kill sacred trees, where do you go?",268,"[{'id': 'nm2518732', 'name': 'Kranti Kanadé'}]","[{'id': 'nm6245206', 'name': 'Vinay Sharma'}, {'id': 'nm2518732', 'name': 'Kranti Kanadé'}, {'id': 'nm8468013', 'name': 'Eesha Thaker'}, {'id': 'nm3252571', 'name': 'Vibhawari Deshpande'}]",hi
"https://m.media-amazon.com/images/M/MV5BYTgyMGQ5ODQtZGY4NS00NDlmLWIxZmItMjUxNWRhNDQ1MzRjXkEyXkFqcGdeQXVyNjkyOTcxNDQ@._V1_UY98_CR15,0,67,98_AL_.jpg",tt13445934,Toofan Mail 8 Down,2021,97.0,Drama,5.8,,Add a Plot,150,"[{'id': 'nm4124651', 'name': 'Akriti Singh'}]","[{'id': 'nm4124651', 'name': 'Akriti Singh'}, {'id': 'nm3625072', 'name': 'Surya Rao'}, {'id': 'nm7609854', 'name': 'Arshad Mumtaz'}, {'id': 'nm12048920', 'name': 'Shahrukh Chauhan'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTcxNTQzYzYtOWI5MC00NWE2LWFlY2EtZTRkOGQzNGYyOWRmXkEyXkFqcGdeQXVyMTA2NDIwMTgx._V1_UX67_CR0,0,67,98_AL_.jpg",tt10731688,Breed,2021,,Drama,6.9,,"The story of a person who is neither a man nor a woman, the world calls him the name of the Hijra. In this story it has been told that what is the emptiness in this person's personal life ...                See full summary »",173,"[{'id': 'nm7050328', 'name': 'Bobby Kumar'}]","[{'id': 'nm7050328', 'name': 'Bobby Kumar'}, {'id': 'nm12839594', 'name': 'Kirti Ambedkar'}, {'id': 'nm12314148', 'name': 'Ashfaq'}, {'id': 'nm12839592', 'name': 'Rajendra Chauhan'}]",hi
"https://m.media-amazon.com/images/M/MV5BZmQ4MWE2MDYtN2IzMy00YTliLTk2NzItYjhiY2NkZGVkY2IzXkEyXkFqcGdeQXVyOTg3NTQwMTU@._V1_UX67_CR0,0,67,98_AL_.jpg",tt14624470,Gaurav Gupta: Market Down Hai,2021,50.0,Comedy,7.3,,"'Market Down Hai', Gaurav Gupta's one hour is a spot on culmination of years of observation and personal anecdotes on the Baniya Way of Life. Having experienced that since childhood, he ...                See full summary »",372,"[{'id': 'nm8595437', 'name': 'Neville Shah'}]","[{'id': 'nm12561074', 'name': 'Gaurav Gupta'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTg0M2YxMzktZjZjNi00NWY4LTlhZjQtOGNjZDNjMmQ1NWNlXkEyXkFqcGdeQXVyMjQ5ODA1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",tt14638256,Viraat,2021,150.0,Crime,7.8,,Add a Plot,308,"[{'id': 'nm6176338', 'name': 'Narendra Singh'}]","[{'id': 'nm9938363', 'name': 'Kritika Sachdeva'}, {'id': 'nm5576978', 'name': 'Ravi Janghu'}, {'id': 'nm4178300', 'name': 'Lokesh Tilakdhari'}, {'id': 'nm7915808', 'name': 'Mukesh Chandella'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTdkYjk2NGEtOTE0Yy00NTY4LWJmZGYtNmYyMmM4MjAxYWY1XkEyXkFqcGdeQXVyMTA3NDQ0MDk0._V1_UX67_CR0,0,67,98_AL_.jpg",tt15770326,DRE7MS,2021,83.0,"Drama, Fantasy, Romance",8.4,,"After experiencing a traumatic loss of a colleague, Saanjh starts seeing a mysterious girl in his dreams who takes him through the seven stages of grief.",103,"[{'id': 'nm11233680', 'name': 'Anurag Jha'}]","[{'id': 'nm11233680', 'name': 'Anurag Jha'}, {'id': 'nm13065597', 'name': 'Bhuvansing Patle'}, {'id': 'nm13065596', 'name': 'Sushmita Dey'}, {'id': 'nm11234993', 'name': 'Yash Krishnani'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTc0YTJhZDktMGViYi00NjIwLThiMDEtY2E4NWFkYWQxNjQ5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",tt5690142,Mom,2017,146.0,"Crime, Drama, Thriller",7.2,,"After her daughter is sexually assaulted at a party, a furious mother sets out to destroy the lives of the four perpetrators who walked away free.",11333,"[{'id': 'nm8119703', 'name': 'Ravi Udyawar'}]","[{'id': 'nm0004437', 'name': 'Sridevi'}, {'id': 'nm6911446', 'name': 'Sajal Ali'}, {'id': 'nm0451379', 'name': 'Akshaye Khanna'}, {'id': 'nm1482333', 'name': 'Adnan Siddiqui'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDQyMmE4NmEtMjYwZi00OWQwLTg2YjgtZjM3ODhhMDZiYmVkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",tt6692354,Ittefaq,2017,105.0,"Crime, Mystery, Thriller",7.2,,A detective seeks out the truth between two different stories of a crime scene.,13621,"[{'id': 'nm2141091', 'name': 'Abhay Chopra'}]","[{'id': 'nm3289096', 'name': 'Sidharth Malhotra'}, {'id': 'nm3848064', 'name': 'Sonakshi Sinha'}, {'id': 'nm0451379', 'name': 'Akshaye Khanna'}, {'id': 'nm0990671', 'name': 'Mandira Bedi'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTkxMDk1Mjc2NF5BMl5BanBnXkFtZTgwNjk4Njk3MTI@._V1_UY98_CR3,0,67,98_AL_.jpg",tt6170954,Naam Shabana,2017,147.0,"Action, Drama, Thriller",6.2,,"This Spin-off from Baby (2015) provides the back-story of intelligence agent Shabana, and chronicles how she becomes a spy.",7198,"[{'id': 'nm2243602', 'name': 'Shivam Nair'}]","[{'id': 'nm3966456', 'name': 'Taapsee Pannu'}, {'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0048075', 'name': 'Manoj Bajpayee'}, {'id': 'nm8090525', 'name': 'Taher Shabbir'}]",hi
"https://m.media-amazon.com/images/M/MV5BYThmNTMwZDYtZWFiYi00MGI4LTk0NzUtMzc2Njc2MmRhOGE2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",tt6967980,Bareilly Ki Barfi,2017,116.0,"Comedy, Romance",7.5,,"Set in the small-town of Bareilly, Bitti is a free-spirited young girl who lives life on her own terms and refuses to be pressured into getting married. Her life takes a shift when she meets Chirag Dubey and Pritam Vidrohi.",24877,"[{'id': 'nm6436658', 'name': 'Ashwiny Iyer Tiwari'}]","[{'id': 'nm4731677', 'name': 'Ayushmann Khurrana'}, {'id': 'nm5305841', 'name': 'Kriti Sanon'}, {'id': 'nm3822770', 'name': 'Rajkummar Rao'}, {'id': 'nm2690647', 'name': 'Pankaj Tripathi'}]",hi
"https://m.media-amazon.com/images/M/MV5BM2IzMGIxMDQtNzE3OS00MGZjLTljNzgtMGE2MjAyZThmNjNhXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR3,0,67,98_AL_.jpg",tt6108090,Secret Superstar,2017,150.0,"Drama, Music",7.8,,A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,28066,"[{'id': 'nm2378914', 'name': 'Advait Chandan'}]","[{'id': 'nm7621668', 'name': 'Zaira Wasim'}, {'id': 'nm2016476', 'name': 'Meher Vij'}, {'id': 'nm2366974', 'name': 'Raj Arjun'}, {'id': 'nm0451148', 'name': 'Aamir Khan'}]",hi
"https://m.media-amazon.com/images/M/MV5BMWJkMjJiNzMtNzhmOC00MjQ3LTg5MmEtMTRkMTg1ZjQ2ZmM1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDkxMzY0Mjk@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5460276,Kaabil,2017,139.0,"Action, Crime, Drama",7.1,,A blind man seeks revenge against a corrupt politician and his brother after his wife is raped and killed.,28215,"[{'id': 'nm0348495', 'name': 'Sanjay Gupta'}]","[{'id': 'nm0004335', 'name': 'Hrithik Roshan'}, {'id': 'nm4417069', 'name': 'Yami Gautam'}, {'id': 'nm0747172', 'name': 'Ronit Roy'}, {'id': 'nm1123937', 'name': 'Rohit Roy'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTc2NTYwMTE1NV5BMl5BanBnXkFtZTgwODQ5MzAwMTI@._V1_UY98_CR4,0,67,98_AL_.jpg",tt3405236,Raees,2017,143.0,"Action, Crime, Drama",6.6,,A bootlegger sets out to improve his community as a promising leader but falls in a political trap.,47912,"[{'id': 'nm1194320', 'name': 'Rahul Dholakia'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm1293381', 'name': 'Sunny Leone'}, {'id': 'nm1596350', 'name': 'Nawazuddin Siddiqui'}, {'id': 'nm4269474', 'name': 'Mohd. Zeeshan Ayyub'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTIzNGQ1ODYtMjBiYi00N2IzLTkyZDgtNzU3ZWY3NTAyZGY2L2ltYWdlXkEyXkFqcGdeQXVyMjQwOTU5NTg@._V1_UY98_CR1,0,67,98_AL_.jpg",tt6467738,Irada,2017,109.0,"Drama, Mystery, Thriller",6.3,,An NIA officer tries to unravel the conspiracy that led to the bombing of a business tycoon's factory.,1483,"[{'id': 'nm8737501', 'name': 'Aparnaa Singh'}]","[{'id': 'nm0787462', 'name': 'Naseeruddin Shah'}, {'id': 'nm0451174', 'name': 'Arshad Warsi'}, {'id': 'nm0244890', 'name': 'Divya Dutta'}, {'id': 'nm2821544', 'name': 'Sharad Kelkar'}]",hi
"https://m.media-amazon.com/images/M/MV5BMmY2YTZmYjYtODQ0My00YTI3LWE3NzAtOTA0YjhiNDg0ZWZiXkEyXkFqcGdeQXVyMTI3NTQ2Nzc3._V1_UX67_CR0,0,67,98_AL_.jpg",tt5178120,The Song of Scorpions,2017,119.0,Drama,6.1,,"Aadam, a camel trader fell in love with Nooran, a tribal woman. But even before they can get to know each other better, Nooran is poisoned by a treachery that sets her on a perilous journey to avenge herself and find her song.",567,"[{'id': 'nm0802084', 'name': 'Anup Singh'}]","[{'id': 'nm0267042', 'name': 'Golshifteh Farahani'}, {'id': 'nm0451234', 'name': 'Irrfan Khan'}, {'id': 'nm0716851', 'name': 'Waheeda Rehman'}, {'id': 'nm3508604', 'name': 'Shashank Arora'}]",hi
"https://m.media-amazon.com/images/M/MV5BYTZhMmE3NzgtYmM0My00NmYyLWFlZjItZTVhMjUwNmQyNzUxXkEyXkFqcGdeQXVyMTkzOTcxOTg@._V1_UY98_CR2,0,67,98_AL_.jpg",tt5956100,Tiger Zinda Hai,2017,161.0,"Action, Adventure, Thriller",5.9,,"When a group of Indian and Pakistani nurses are held hostage in Iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them.",31343,"[{'id': 'nm14212909', 'name': 'Musa Muhammed Olayinka'}, {'id': 'nm1804614', 'name': 'Ali Abbas Zafar'}, {'id': 'nm14533834', 'name': 'Mehmet Tutkun'}]","[{'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm1229940', 'name': 'Katrina Kaif'}, {'id': 'nm5947725', 'name': 'Anupriya Goenka'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}]",hi
"https://m.media-amazon.com/images/M/MV5BODFkMDRjMWQtNDllMC00NjMwLWFlYzQtMWY5YWFkM2Y1NzhlXkEyXkFqcGdeQXVyNzkxOTEyMjI@._V1_UY98_CR0,0,67,98_AL_.jpg",tt7469726,Shaadi Mein Zaroor Aana,2017,137.0,"Drama, Romance",7.5,,"Satyendra Mishra ""Rajkumar Rao"" and Aarti Shukla ""Kriti Kharbanda"" agree to get married arranged by their parents, after Satyendra Mishra get government job. Aarti Shukla, run away from their marriage. What life waits for them ahead?",16637,"[{'id': 'nm9323057', 'name': 'Ratnaa Sinha'}]","[{'id': 'nm3822770', 'name': 'Rajkummar Rao'}, {'id': 'nm3713653', 'name': 'Kriti Kharbanda'}, {'id': 'nm0706953', 'name': 'K.K. Raina'}, {'id': 'nm1320935', 'name': 'Alka Amin'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTkyMzc1MTQxNl5BMl5BanBnXkFtZTgwMDIzNzM3MjI@._V1_UY98_CR0,0,67,98_AL_.jpg",tt4129428,Jagga Jasoos,2017,161.0,"Action, Adventure, Comedy",6.4,,"Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.",11032,"[{'id': 'nm12886475', 'name': 'Shubzz'}, {'id': 'nm1397301', 'name': 'Anurag Basu'}]","[{'id': 'nm1633541', 'name': 'Ranbir Kapoor'}, {'id': 'nm1229940', 'name': 'Katrina Kaif'}, {'id': 'nm1384413', 'name': 'Saswata Chatterjee'}, {'id': 'nm4765999', 'name': 'Chitrak Bandyopadhyay'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGYxZTQ3NTctYjg1OC00NDUwLTk3ZjgtNTAwNzcyZjIzYzBlXkEyXkFqcGdeQXVyODE3MTg5MzQ@._V1_UY98_CR1,0,67,98_AL_.jpg",tt2302416,Gali Guleiyan,2017,117.0,"Drama, Thriller",6.9,,The film is a psychological drama about a man who is trapped within the city walls and in his own mind. He attempts to break free to find a human connection.,1118,"[{'id': 'nm2941662', 'name': 'Dipesh Jain'}]","[{'id': 'nm0048075', 'name': 'Manoj Bajpayee'}, {'id': 'nm1249116', 'name': 'Ranvir Shorey'}, {'id': 'nm4173131', 'name': 'Neeraj Kabi'}, {'id': 'nm2257218', 'name': 'Shahana Goswami'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTkyMDc0MjAtNmQ4Yi00MDBmLWI5NTItYjljOGMxOTkzMzk1XkEyXkFqcGdeQXVyNTA4OTgxMzk@._V1_UY98_CR0,0,67,98_AL_.jpg",tt7399470,Qarib Qarib Singlle,2017,125.0,"Comedy, Romance",7.1,,"Yogi and Jaya, who have polar opposite personalities and sensibilities, meet via a online dating app. This encounter turns into so much more when the two travel to Rishikesh.",9020,"[{'id': 'nm0151511', 'name': 'Tanuja Chandra'}]","[{'id': 'nm0451234', 'name': 'Irrfan Khan'}, {'id': 'nm2527173', 'name': 'Parvathy Thiruvothu'}, {'id': 'nm1226448', 'name': 'Neha Dhupia'}, {'id': 'nm1690618', 'name': 'Isha Sharvani'}]",hi
"https://m.media-amazon.com/images/M/MV5BY2E4NWQ4ZjEtNThlOC00NThjLThmZjgtMWU0MDgzMmYwOGU3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5764096,Hindi Medium,2017,132.0,"Comedy, Drama",7.8,,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,30885,"[{'id': 'nm1062080', 'name': 'Saket Chaudhary'}]","[{'id': 'nm0451234', 'name': 'Irrfan Khan'}, {'id': 'nm3884476', 'name': 'Saba Qamar'}, {'id': 'nm8738711', 'name': 'Dishita Sehgal'}, {'id': 'nm1795232', 'name': 'Deepak Dobriyal'}]",hi
"https://m.media-amazon.com/images/M/MV5BZGEyNDE1OWEtZmM5ZS00ZGVmLTgwZWUtZWJiMWYxZTBjYjIwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6978268,Omerta,2017,98.0,"Action, Biography, Crime",7.1,,"A recounting of the story of infamous British-born terrorist Ahmed Omar Saeed Sheikh, who kidnapped and murdered Wall Street Journal reporter Daniel Pearl in 2002.",3499,"[{'id': 'nm0576554', 'name': 'Hansal Mehta'}]","[{'id': 'nm3822770', 'name': 'Rajkummar Rao'}, {'id': 'nm5685980', 'name': 'Rajesh Tailang'}, {'id': 'nm3830290', 'name': 'Satwant Kaur'}, {'id': 'nm14495908', 'name': 'Abhimanue Kamboj'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjIzMDI2NDUwOV5BMl5BanBnXkFtZTgwNzE2NjU3MjI@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5997666,Jab Harry Met Sejal,2017,143.0,"Comedy, Drama, Romance",5.1,,A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.,21858,"[{'id': 'nm1665004', 'name': 'Imtiaz Ali'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm3087728', 'name': 'Anushka Sharma'}, {'id': 'nm7079491', 'name': 'Björn Freiberg'}, {'id': 'nm8421951', 'name': 'Bruce Huther'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjJjODRlNTctM2IxYS00ZGQ4LTg2ZTItMTFiOTJkM2EyNmY4L2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",tt6299040,The Ghazi Attack,2017,116.0,"Action, Thriller, War",7.5,,"A Pakistani submarine, Ghazi plans to secretly attack Vizag port. For doing so, it has to get past Indian submarine S21.",14141,"[{'id': 'nm8623146', 'name': 'Sankalp Reddy'}]","[{'id': 'nm2281292', 'name': 'Rana Daggubati'}, {'id': 'nm1946407', 'name': 'Kay Kay Menon'}, {'id': 'nm0474609', 'name': 'Atul Kulkarni'}, {'id': 'nm0700875', 'name': 'Om Puri'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDFkMjlhM2ItZGVjYy00YzAyLWFmMjEtNDM5OGNmODFmMzhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5613834,A Gentleman,2017,145.0,"Action, Comedy",6.2,,"Gaurav, a simple hard working guy for a white collar job visits Mumbai for a meeting where his doppelganger is about to bring chaos in his life.",7189,"[{'id': 'nm1356032', 'name': 'Raj Nidimoru'}, {'id': 'nm1354763', 'name': 'Krishna D.K.'}]","[{'id': 'nm3289096', 'name': 'Sidharth Malhotra'}, {'id': 'nm2596365', 'name': 'Jacqueline Fernandez'}, {'id': 'nm1069587', 'name': 'Darshan Kumaar'}, {'id': 'nm4990507', 'name': 'Hussain Dalal'}]",hi
